League,Club,#,player,Position,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
PREMIER LEAGUE,Newcastle United,8,Jonjo Shelvey,Central Midfield,"Feb 27, 1992 (29)",England,"1,84 m",right,"Jan 12, 2016",Swansea City,"Jun 30, 2023",€13.00m
PREMIER LEAGUE,Newcastle United,16,Jeff Hendrick,Central Midfield,"Jan 31, 1992 (29)",Ireland,"1,85 m",right,"Aug 24, 2020",Burnley FC,"Jun 30, 2024",€9.00m
PREMIER LEAGUE,Newcastle United,24,Miguel Almirón,Attacking Midfield,"Feb 10, 1994 (27)",Paraguay,"1,74 m",left,"Jan 31, 2019",Atlanta United FC,"Jun 30, 2024",€17.50m
PREMIER LEAGUE,Newcastle United,10,Allan Saint-Maximin,Left Winger,"Mar 12, 1997 (24)",France,"1,73 m",right,"Aug 2, 2019",OGC Nice,"Jun 30, 2026",€30.00m
PREMIER LEAGUE,Newcastle United,21,Ryan Fraser,Left Winger,"Feb 24, 1994 (27)",Scotland,"1,63 m",right,"Sep 7, 2020",AFC Bournemouth,"Jun 30, 2025",€10.00m
PREMIER LEAGUE,Newcastle United,23,Jacob Murphy,Right Winger,"Feb 24, 1995 (26)",England,"1,73 m",right,"Jul 19, 2017",Norwich City,"Jun 30, 2027",€5.00m
PREMIER LEAGUE,Newcastle United,9,Callum Wilson,Centre-Forward,"Feb 27, 1992 (29)",England,"1,80 m",right,"Sep 7, 2020",AFC Bournemouth,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Newcastle United,7,Joelinton,Centre-Forward,"Aug 14, 1996 (25)",Brazil,"1,86 m",right,"Jul 23, 2019",TSG 1899 Hoffenheim,"Jun 30, 2025",€17.00m
PREMIER LEAGUE,Newcastle United,34,Dwight Gayle,Centre-Forward,"Oct 17, 1989 (32)",England,"1,74 m",right,"Jul 1, 2016",Crystal Palace,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Brentford FC,1,David Raya,Goalkeeper,"Sep 15, 1995 (26)",Spain,"1,83 m",right,"Jul 6, 2019",Blackburn Rovers,"Jun 30, 2024",€18.00m
PREMIER LEAGUE,Brentford FC,40,Álvaro Fernández,Goalkeeper,"Apr 13, 1998 (23)",Spain,"1,86 m",left,"Aug 17, 2021",SD Huesca,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,Brentford FC,20,Kristoffer Ajer,Centre-Back,"Apr 17, 1998 (23)",Norway,"1,98 m",right,"Jul 21, 2021",Celtic FC,"Jun 30, 2026",€17.00m
PREMIER LEAGUE,Brentford FC,5,Ethan Pinnock,Centre-Back,"May 29, 1993 (28)",Jamaica,"1,94 m",left,"Jul 2, 2019",Barnsley FC,"Jun 30, 2025",€7.00m
PREMIER LEAGUE,Brentford FC,18,Pontus Jansson,Centre-Back,"Feb 13, 1991 (30)",Sweden,"1,96 m",right,"Jul 8, 2019",Leeds United,"Jun 30, 2022",€5.00m
PREMIER LEAGUE,Brentford FC,29,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999 (22)",Denmark,"1,93 m",left,"Jul 1, 2018",Brentford FC B,"Jun 30, 2023",€4.00m
PREMIER LEAGUE,Brentford FC,22,Zanka,Centre-Back,"Apr 23, 1990 (31)",Denmark,"1,89 m",right,"Sep 9, 2021",Without Club,"Jun 30, 2022",€1.50m
PREMIER LEAGUE,Brentford FC,23,Julian Jeanvier,Centre-Back,"Mar 31, 1992 (29)",Guinea,"1,83 m",right,"Jul 30, 2018",Stade Reims,"Jun 30, 2022",€1.00m
PREMIER LEAGUE,Brentford FC,4,Charlie Goode,Centre-Back,"Aug 3, 1995 (26)",England,"1,96 m",right,"Aug 19, 2020",Northampton Town,"Jun 30, 2024",€600Th.
PREMIER LEAGUE,Brentford FC,32,Luka Racic,Centre-Back,"May 8, 1999 (22)",Denmark,"1,87 m",right,"Jul 1, 2019",Brentford FC B,"Jun 30, 2023",€250Th.
PREMIER LEAGUE,Brentford FC,3,Rico Henry,Left-Back,"Jul 8, 1997 (24)",England,"1,70 m",left,"Aug 31, 2016",Walsall FC,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Brentford FC,2,Dominic Thompson,Left-Back,"Jul 26, 2000 (21)",England,"1,83 m",left,"Aug 8, 2019",Arsenal FC U23,"Jun 30, 2022",€800Th.
PREMIER LEAGUE,Brentford FC,30,Mads Roerslev Rasmussen,Right-Back,"Jun 24, 1999 (22)",Denmark,"1,84 m",right,"Aug 7, 2019",FC Copenhagen,"Jun 30, 2024",€1.50m
PREMIER LEAGUE,Brentford FC,36,Fin Stevens,Right-Back,"Apr 10, 2003 (18)",Wales,"1,77 m",right,"Jul 28, 2020",Worthing FC,"Jun 30, 2024",€400Th.
PREMIER LEAGUE,Brentford FC,10,Josh Dasilva,Defensive Midfield,"Oct 23, 1998 (23)",England,"1,84 m",left,"Aug 21, 2018",Arsenal FC U23,"Jun 30, 2024",€10.00m
PREMIER LEAGUE,Brentford FC,27,Vitaly Janelt,Defensive Midfield,"May 10, 1998 (23)",Germany,"1,84 m",left,"Oct 3, 2020",VfL Bochum,"Jun 30, 2024",€10.00m
PREMIER LEAGUE,Brentford FC,15,Frank Onyeka,Central Midfield,"Jan 1, 1998 (23)",Nigeria,"1,83 m",right,"Jul 20, 2021",FC Midtjylland,"Jun 30, 2026",€9.00m
PREMIER LEAGUE,Brentford FC,8,Mathias Jensen,Central Midfield,"Jan 1, 1996 (25)",Denmark,"1,80 m",right,"Jul 10, 2019",Celta de Vigo,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Brentford FC,6,Christian Nörgaard,Central Midfield,"Mar 10, 1994 (27)",Denmark,"1,87 m",right,"Jul 1, 2019",ACF Fiorentina,"Jun 30, 2024",€6.00m
PREMIER LEAGUE,Brentford FC,28,Mads Bidstrup,Central Midfield,"Feb 25, 2001 (20)",Denmark,"1,75 m",right,"Jul 1, 2021",Brentford FC B,"Jun 30, 2023",€900Th.
PREMIER LEAGUE,Brentford FC,26,Shandon Baptiste,Central Midfield,"Apr 8, 1998 (23)",Grenada,"1,80 m",right,"Jan 31, 2020",Oxford United,"Jun 30, 2024",€800Th.
PREMIER LEAGUE,Brentford FC,31,Jan Zamburek,Central Midfield,"Feb 13, 2001 (20)",Czech Republic,"1,82 m",right,"Aug 30, 2019",Brentford FC B,"Jun 30, 2023",€800Th.
PREMIER LEAGUE,Brentford FC,14,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993 (28)",Iran,"1,77 m",right,"Jan 14, 2021",Amiens SC,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Brentford FC,11,Yoane Wissa,Left Winger,"Sep 3, 1996 (25)",DR Congo,"1,80 m",right,"Aug 10, 2021",FC Lorient,"Jun 30, 2025",€10.00m
PREMIER LEAGUE,Brentford FC,24,Tariqe Fosu,Left Winger,"Nov 5, 1995 (26)",Ghana,"1,80 m",right,"Jan 31, 2020",Oxford United,"Jun 30, 2023",€2.50m
PREMIER LEAGUE,Brentford FC,16,Joel Valencia,Left Winger,"Nov 16, 1994 (27)",Ecuador,"1,64 m",right,"Jul 31, 2019",Piast Gliwice,"Jun 30, 2023",€400Th.
PREMIER LEAGUE,Brentford FC,19,Bryan Mbeumo,Right Winger,"Aug 7, 1999 (22)",France,"1,71 m",left,"Aug 5, 2019",ESTAC Troyes,"Jun 30, 2024",€16.00m
PREMIER LEAGUE,Brentford FC,7,Sergi Canós,Right Winger,"Feb 2, 1997 (24)",Spain,"1,77 m",right,"Jan 31, 2017",Norwich City,"Jun 30, 2023",€14.00m
PREMIER LEAGUE,Brentford FC,17,Ivan Toney,Centre-Forward,"Mar 16, 1996 (25)",England,"1,85 m",right,"Sep 1, 2020",Peterborough United,"Jun 30, 2025",€32.00m
PREMIER LEAGUE,Brentford FC,9,Marcus Forss,Centre-Forward,"Jun 18, 1999 (22)",Finland,"1,82 m",right,"Jul 1, 2018",Brentford FC B,"Jun 30, 2026",€4.50m
PREMIER LEAGUE,Norwich City,28,Angus Gunn,Goalkeeper,"Jan 22, 1996 (25)",England,"1,96 m",right,"Jul 1, 2021",Southampton FC,"Jun 30, 2025",€3.00m
PREMIER LEAGUE,Norwich City,1,Tim Krul,Goalkeeper,"Apr 3, 1988 (33)",Netherlands,"1,93 m",left,"Jul 24, 2018",Brighton & Hove Albion,"Jun 30, 2024",€2.50m
PREMIER LEAGUE,Norwich City,33,Michael McGovern,Goalkeeper,"Jul 12, 1984 (37)",Northern Ireland,"1,90 m",right,"Jul 19, 2016",Hamilton Academical FC,"Jun 30, 2023",€250Th.
PREMIER LEAGUE,Norwich City,15,Ozan Kabak,Centre-Back,"Mar 25, 2000 (21)",Turkey,"1,86 m",right,"Aug 30, 2021",FC Schalke 04,"Jun 30, 2022",€17.00m
PREMIER LEAGUE,Norwich City,4,Ben Gibson,Centre-Back,"Jan 15, 1993 (28)",England,"1,85 m",left,"Jul 1, 2021",Burnley FC,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Norwich City,5,Grant Hanley,Centre-Back,"Nov 20, 1991 (30)",Scotland,"1,88 m",right,"Aug 30, 2017",Newcastle United,"Jun 30, 2025",€4.00m
PREMIER LEAGUE,Norwich City,6,Christoph Zimmermann,Centre-Back,"Jan 12, 1993 (28)",Germany,"1,94 m",right,"Jul 1, 2017",Borussia Dortmund II,"Jun 30, 2023",€1.80m
PREMIER LEAGUE,Norwich City,44,Andrew Omobamidele,Centre-Back,"Jun 23, 2002 (19)",Ireland,"1,88 m",right,"Jan 1, 2021",Norwich City U23,"Jun 30, 2024",€1.20m
PREMIER LEAGUE,Norwich City,-,Rocky Bushiri,Centre-Back,"Nov 30, 1999 (22)",Belgium,"1,87 m",right,"Jul 8, 2019",KV Oostende,"Jun 30, 2023",€600Th.
PREMIER LEAGUE,Norwich City,21,Brandon Williams,Left-Back,"Sep 3, 2000 (21)",England,"1,80 m",right,"Aug 23, 2021",Manchester United,"May 31, 2022",€10.00m
PREMIER LEAGUE,Norwich City,30,Dimitrios Giannoulis,Left-Back,"Oct 17, 1995 (26)",Greece,"1,78 m",left,"Jul 1, 2021",PAOK Thessaloniki,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Norwich City,2,Max Aarons,Right-Back,"Jan 4, 2000 (21)",England,"1,71 m",right,"Jul 1, 2018",Norwich City U23,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Norwich City,3,Sam Byram,Right-Back,"Sep 16, 1993 (28)",England,"1,83 m",right,"Jul 16, 2019",West Ham United,"Jun 30, 2023",€2.00m
PREMIER LEAGUE,Norwich City,26,Bali Mumba,Right-Back,"Oct 8, 2001 (20)",England,"1,68 m",right,"Jul 27, 2020",Sunderland AFC U23,"Jun 30, 2025",€500Th.
PREMIER LEAGUE,Norwich City,16,Mathias Normann,Defensive Midfield,"May 28, 1996 (25)",Norway,"1,79 m",right,"Aug 29, 2021",FK Rostov,"Jun 30, 2022",€13.00m
PREMIER LEAGUE,Norwich City,19,Jacob Lungi Sörensen,Defensive Midfield,"Mar 3, 1998 (23)",Denmark,"1,84 m",right,"Jul 27, 2020",Esbjerg fB,"Jun 30, 2024",€1.80m
PREMIER LEAGUE,Norwich City,8,Billy Gilmour,Central Midfield,"Jun 11, 2001 (20)",Scotland,"1,70 m",right,"Jul 2, 2021",Chelsea FC,"May 31, 2022",€15.00m
PREMIER LEAGUE,Norwich City,20,Pierre Lees-Melou,Central Midfield,"May 25, 1993 (28)",France,"1,85 m",right,"Jul 13, 2021",OGC Nice,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Norwich City,23,Kenny McLean,Central Midfield,"Jan 8, 1992 (29)",Scotland,"1,80 m",left,"Jan 22, 2018",Aberdeen FC,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Norwich City,7,Lukas Rupp,Central Midfield,"Jan 8, 1991 (30)",Germany,"1,78 m",right,"Jan 13, 2020",TSG 1899 Hoffenheim,"Jun 30, 2022",€1.80m
PREMIER LEAGUE,Norwich City,14,Todd Cantwell,Left Midfield,"Feb 27, 1998 (23)",England,"1,80 m",right,"Jul 1, 2018",Norwich City U23,"Jun 30, 2022",€22.00m
PREMIER LEAGUE,Norwich City,10,Kieran Dowell,Attacking Midfield,"Oct 10, 1997 (24)",England,"1,83 m",left,"Jul 30, 2020",Everton FC,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Norwich City,18,Christos Tzolis,Left Winger,"Jan 30, 2002 (19)",Greece,"1,79 m",right,"Aug 12, 2021",PAOK Thessaloniki,"Jun 30, 2026",€12.00m
PREMIER LEAGUE,Norwich City,11,Przemyslaw Placheta,Left Winger,"Mar 23, 1998 (23)",Poland,"1,78 m",left,"Jul 27, 2020",Slask Wroclaw,"Jun 30, 2024",€2.00m
PREMIER LEAGUE,Norwich City,17,Milot Rashica,Right Winger,"Jun 28, 1996 (25)",Kosovo,"1,77 m",right,"Jul 1, 2021",SV Werder Bremen,"Jun 30, 2025",€9.00m
PREMIER LEAGUE,Norwich City,24,Josh Sargent,Centre-Forward,"Feb 20, 2000 (21)",United States,"1,85 m",right,"Aug 9, 2021",SV Werder Bremen,"Jun 30, 2025",€8.00m
PREMIER LEAGUE,Norwich City,22,Teemu Pukki,Centre-Forward,"Mar 29, 1990 (31)",Finland,"1,80 m",right,"Jul 1, 2018",Bröndby IF,"Jun 30, 2022",€7.00m
PREMIER LEAGUE,Norwich City,35,Adam Idah,Centre-Forward,"Feb 11, 2001 (20)",Ireland,"1,90 m",right,"Jul 1, 2019",Norwich City U23,"Jun 30, 2024",€3.00m
PREMIER LEAGUE,Watford FC,26,Daniel Bachmann,Goalkeeper,"Jul 9, 1994 (27)",Austria,"1,91 m",right,"Jul 1, 2017",Stoke City,"Jun 30, 2024",€3.00m
PREMIER LEAGUE,Watford FC,1,Ben Foster,Goalkeeper,"Apr 3, 1983 (38)",England,"1,93 m",left,"Jul 5, 2018",West Bromwich Albion,"Jun 30, 2022",€300Th.
PREMIER LEAGUE,Watford FC,35,Rob Elliot,Goalkeeper,"Apr 30, 1986 (35)",Ireland,"1,90 m",left,"Jan 28, 2021",Without Club,"Jun 30, 2023",€200Th.
PREMIER LEAGUE,Watford FC,13,Nicolas N'Koulou,Centre-Back,"Mar 27, 1990 (31)",Cameroon,"1,84 m",right,"Oct 7, 2021",Without Club,"Jun 30, 2022",€5.00m
PREMIER LEAGUE,Watford FC,5,William Troost-Ekong,Centre-Back,"Sep 1, 1993 (28)",Nigeria,"1,91 m",right,"Sep 29, 2020",Udinese Calcio,"Jun 30, 2025",€4.00m
PREMIER LEAGUE,Watford FC,27,Christian Kabasele,Centre-Back,"Feb 24, 1991 (30)",Belgium,"1,87 m",right,"Jul 1, 2016",KRC Genk,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Watford FC,15,Craig Cathcart,Centre-Back,"Feb 6, 1989 (32)",Northern Ireland,"1,89 m",right,"Jul 1, 2014",Blackpool FC,"Jun 30, 2023",€1.50m
PREMIER LEAGUE,Watford FC,31,Francisco Sierralta,Centre-Back,"May 6, 1997 (24)",Chile,"1,92 m",right,"Sep 9, 2020",Udinese Calcio,"Jun 30, 2022",€1.50m
PREMIER LEAGUE,Watford FC,11,Adam Masina,Left-Back,"Jan 2, 1994 (27)",Morocco,"1,91 m",left,"Jul 2, 2018",Bologna FC 1909,"Jun 30, 2023",€4.50m
PREMIER LEAGUE,Watford FC,3,Danny Rose,Left-Back,"Jul 2, 1990 (31)",England,"1,73 m",left,"Jul 1, 2021",Tottenham Hotspur,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Watford FC,2,Jeremy Ngakia,Right-Back,"Sep 7, 2000 (21)",England,"1,84 m",right,"Aug 14, 2020",West Ham United U23,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Watford FC,21,Kiko Femenía,Right-Back,"Feb 2, 1991 (30)",Spain,"1,71 m",right,"Jul 1, 2017",Deportivo Alavés,"Jun 30, 2024",€3.50m
PREMIER LEAGUE,Watford FC,6,Imrân Louza,Central Midfield,"May 1, 1999 (22)",Morocco,"1,78 m",left,"Jul 1, 2021",FC Nantes,"Jun 30, 2026",€12.00m
PREMIER LEAGUE,Watford FC,18,Ozan Tufan,Central Midfield,"Mar 23, 1995 (26)",Turkey,"1,82 m",right,"Aug 19, 2021",Fenerbahce SK,"Jun 30, 2022",€11.00m
PREMIER LEAGUE,Watford FC,19,Moussa Sissoko,Central Midfield,"Aug 16, 1989 (32)",France,"1,87 m",right,"Aug 27, 2021",Tottenham Hotspur,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Watford FC,4,Peter Etebo,Central Midfield,"Nov 9, 1995 (26)",Nigeria,"1,74 m",right,"Jul 9, 2021",Stoke City,"May 31, 2022",€3.20m
PREMIER LEAGUE,Watford FC,8,Tom Cleverley,Central Midfield,"Aug 12, 1989 (32)",England,"1,75 m",right,"Jul 1, 2017",Everton FC,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Watford FC,33,Juraj Kucka,Central Midfield,"Feb 26, 1987 (34)",Slovakia,"1,86 m",right,"Aug 6, 2021",Parma Calcio 1913,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Watford FC,16,Dan Gosling,Central Midfield,"Feb 1, 1990 (31)",England,"1,80 m",right,"Jan 31, 2021",AFC Bournemouth,"Jun 30, 2023",€1.50m
PREMIER LEAGUE,Watford FC,12,Ken Sema,Left Midfield,"Sep 30, 1993 (28)",Sweden,"1,80 m",left,"Jul 5, 2018",Östersunds FK,"Jun 30, 2023",€4.50m
PREMIER LEAGUE,Watford FC,34,Kwadwo Baah,Left Winger,"Jan 27, 2003 (18)",Germany,"1,82 m",right,"Jul 1, 2021",Rochdale AFC,"Jun 30, 2026",€800Th.
PREMIER LEAGUE,Watford FC,23,Ismaïla Sarr,Right Winger,"Feb 25, 1998 (23)",Senegal,"1,85 m",right,"Aug 8, 2019",Stade Rennais FC,"Jun 30, 2024",€27.00m
PREMIER LEAGUE,Watford FC,7,Joshua King,Second Striker,"Jan 15, 1992 (29)",Norway,"1,87 m",right,"Jul 9, 2021",Everton FC,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Watford FC,10,João Pedro,Centre-Forward,"Sep 26, 2001 (20)",Brazil,"1,82 m",right,"Jan 1, 2020",Fluminense Football Club,"Jun 30, 2025",€10.00m
PREMIER LEAGUE,Watford FC,29,Cucho Hernández,Centre-Forward,"Apr 20, 1999 (22)",Colombia,"1,76 m",right,"Jan 1, 2017",Deportivo Pereira,-,€9.00m
PREMIER LEAGUE,Watford FC,25,Emmanuel Dennis,Centre-Forward,"Nov 15, 1997 (24)",Nigeria,"1,75 m",right,"Jul 1, 2021",Club Brugge KV,"Jun 30, 2026",€5.00m
PREMIER LEAGUE,Watford FC,17,Ashley Fletcher,Centre-Forward,"Oct 2, 1995 (26)",England,"1,85 m",right,"Jul 1, 2021",Middlesbrough FC,-,€3.00m
PREMIER LEAGUE,Burnley FC,1,Nick Pope,Goalkeeper,"Apr 19, 1992 (29)",England,"1,98 m",right,"Jul 19, 2016",Charlton Athletic,"Jun 30, 2023",€15.00m
PREMIER LEAGUE,Burnley FC,13,Wayne Hennessey,Goalkeeper,"Jan 24, 1987 (34)",Wales,"1,97 m",right,"Jul 20, 2021",Crystal Palace,"Jun 30, 2023",€1.00m
PREMIER LEAGUE,Burnley FC,25,Will Norris,Goalkeeper,"Aug 12, 1993 (28)",England,"1,90 m",right,"Aug 14, 2020",Wolverhampton Wanderers,"Jun 30, 2023",€400Th.
PREMIER LEAGUE,Burnley FC,5,James Tarkowski,Centre-Back,"Nov 19, 1992 (29)",England,"1,85 m",right,"Feb 1, 2016",Brentford FC,"Jun 30, 2022",€25.00m
PREMIER LEAGUE,Burnley FC,22,Nathan Collins,Centre-Back,"Apr 30, 2001 (20)",Ireland,"1,93 m",right,"Jul 1, 2021",Stoke City,"Jun 30, 2025",€8.00m
PREMIER LEAGUE,Burnley FC,6,Ben Mee,Centre-Back,"Sep 21, 1989 (32)",England,"1,80 m",left,"Jan 17, 2012",Manchester City,"Jun 30, 2022",€6.00m
PREMIER LEAGUE,Burnley FC,28,Kevin Long,Centre-Back,"Aug 18, 1990 (31)",Ireland,"1,88 m",right,"Jan 1, 2010",Cork City FC (- 2009),"Jun 30, 2023",€1.00m
PREMIER LEAGUE,Burnley FC,3,Charlie Taylor,Left-Back,"Sep 18, 1993 (28)",England,"1,76 m",left,"Jul 6, 2017",Leeds United,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Burnley FC,23,Erik Pieters,Left-Back,"Aug 7, 1988 (33)",Netherlands,"1,83 m",left,"Jul 8, 2019",Stoke City,"Jun 30, 2022",€1.50m
PREMIER LEAGUE,Burnley FC,14,Connor Roberts,Right-Back,"Sep 23, 1995 (26)",Wales,"1,75 m",right,"Aug 31, 2021",Swansea City,"Jun 30, 2025",€4.50m
PREMIER LEAGUE,Burnley FC,2,Matthew Lowton,Right-Back,"Jun 9, 1989 (32)",England,"1,80 m",right,"Jul 1, 2015",Aston Villa,"Jun 30, 2023",€2.50m
PREMIER LEAGUE,Burnley FC,26,Phil Bardsley,Right-Back,"Jun 28, 1985 (36)",Scotland,"1,80 m",right,"Jul 25, 2017",Stoke City,"Jun 30, 2022",€300Th.
PREMIER LEAGUE,Burnley FC,4,Jack Cork,Defensive Midfield,"Jun 25, 1989 (32)",England,"1,85 m",right,"Jul 11, 2017",Swansea City,"Jul 1, 2022",€5.00m
PREMIER LEAGUE,Burnley FC,18,Ashley Westwood,Defensive Midfield,"Apr 1, 1990 (31)",England,"1,74 m",right,"Jan 31, 2017",Aston Villa,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Burnley FC,8,Josh Brownhill,Central Midfield,"Dec 19, 1995 (25)",England,"1,79 m",right,"Jan 30, 2020",Bristol City,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Burnley FC,16,Dale Stephens,Central Midfield,"Jun 12, 1989 (32)",England,"1,85 m",right,"Sep 24, 2020",Brighton & Hove Albion,"Jun 30, 2022",€2.50m
PREMIER LEAGUE,Burnley FC,11,Dwight McNeil,Left Winger,"Nov 22, 1999 (22)",England,"1,83 m",left,"Jul 1, 2018",Burnley FC U23,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Burnley FC,20,Maxwel Cornet,Left Winger,"Sep 27, 1996 (25)",Cote d'Ivoire,"1,79 m",left,"Aug 29, 2021",Olympique Lyon,"Jun 30, 2026",€12.00m
PREMIER LEAGUE,Burnley FC,7,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990 (31)",Iceland,"1,86 m",left,"Jul 19, 2016",Charlton Athletic,"Jun 30, 2023",€3.00m
PREMIER LEAGUE,Burnley FC,17,Aaron Lennon,Right Winger,"Apr 16, 1987 (34)",England,"1,65 m",right,"Aug 25, 2021",Kayserispor,"Jun 30, 2022",€1.10m
PREMIER LEAGUE,Burnley FC,9,Chris Wood,Centre-Forward,"Dec 7, 1991 (30)",New Zealand,"1,91 m",right,"Aug 21, 2017",Leeds United,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Burnley FC,19,Jay Rodríguez,Centre-Forward,"Jul 29, 1989 (32)",England,"1,85 m",right,"Jul 9, 2019",West Bromwich Albion,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,Burnley FC,10,Ashley Barnes,Centre-Forward,"Oct 30, 1989 (32)",England,"1,86 m",right,"Jan 10, 2014",Brighton & Hove Albion,"Jun 30, 2022",€3.50m
PREMIER LEAGUE,Burnley FC,27,Matej Vydra,Centre-Forward,"May 1, 1992 (29)",Czech Republic,"1,80 m",right,"Aug 7, 2018",Derby County,"Jun 30, 2022",€3.00m
